DATE,MSCI,LOW_VOL,MOM,VIX,CS,GDP,IR,CPI,Liquidity,PUT/CALL,Crude Oil,IR2YSP
2004-11-22,2422.1,1251.67,610.76,12.97,196.16,,4.178435,3.18919,-0.11,0.53,48.64,
2004-11-23,2425.34,1254.95,611.55,12.67,196.77,,4.182256,3.18919,-0.1,0.66,48.94,
2004-11-24,2437.26,1260.16,616.27,12.72,195.24,,4.197622,3.18919,-0.11,0.49,49.44,
2004-11-25,2449.94,1265.83,619.0,12.72,195.24,,4.193688,3.18919,-0.1,0.49,49.44,
2004-11-26,2449.84,1267.34,619.99,12.78,195.41,,4.245909,3.18919,-0.11,0.58,49.44,
2004-11-27,2449.84,1267.34,619.99,12.78,195.41,,4.245909,3.18919,-0.11,0.58,49.44,
2004-11-28,2449.84,1267.34,619.99,12.78,195.41,,4.245909,3.18919,-0.11,0.58,49.44,
2004-11-29,2449.33,1267.78,622.74,13.3,195.21,,4.317933,3.18919,-0.1,0.53,49.76,
2004-11-30,2438.16,1262.91,619.64,13.24,196.08,,4.349242,3.52304,-0.12,0.69,49.13,
2004-12-01,2464.84,1275.86,619.95,12.97,196.51,,4.364943,3.52304,-0.14,0.53,45.49,
2004-12-02,2468.3,1276.95,615.22,12.98,193.37,,4.406268,3.52304,-0.08,0.69,43.25,
2004-12-03,2475.36,1280.23,617.23,12.96,198.03,,4.249716,3.52304,-0.09,0.54,42.54,
2004-12-04,2475.36,1280.23,617.23,12.96,198.03,,4.249716,3.52304,-0.09,0.54,42.54,
2004-12-05,2475.36,1280.23,617.23,12.96,198.03,,4.249716,3.52304,-0.09,0.54,42.54,
2004-12-06,2472.03,1278.49,617.67,13.19,197.94,,4.220591,3.52304,-0.08,0.6,42.98,
2004-12-07,2456.02,1268.59,610.2,13.67,196.94,,4.220572,3.52304,-0.08,0.59,41.46,
2004-12-08,2446.23,1266.97,608.17,13.19,196.17,,4.118285,3.52304,-0.09,0.67,41.94,
2004-12-09,2443.71,1270.32,609.72,12.88,196.36,,4.166372,3.52304,-0.11,0.76,42.53,
2004-12-10,2440.65,1269.82,609.12,12.76,196.11,,4.148921,3.52304,-0.12,0.47,40.71,
2004-12-11,2440.65,1269.82,609.12,12.76,196.11,,4.148921,3.52304,-0.12,0.47,40.71,
2004-12-12,2440.65,1269.82,609.12,12.76,196.11,,4.148921,3.52304,-0.12,0.47,40.71,
2004-12-13,2465.67,1279.34,616.58,12.54,195.3,,4.14696,3.52304,-0.1,0.47,41.01,
2004-12-14,2472.97,1281.73,618.14,12.73,195.81,,4.121892,3.52304,-0.08,0.61,41.82,
2004-12-15,2489.28,1288.98,623.34,12.35,192.61,,4.073866,3.52304,-0.05,0.42,44.19,
2004-12-16,2479.84,1284.08,619.23,12.27,192.64,,4.183575,3.52304,-0.03,0.44,44.18,
2004-12-17,2465.2,1281.36,618.89,11.95,193.1,,4.199009,3.52304,-0.02,0.54,46.28,
2004-12-18,2465.2,1281.36,618.89,11.95,193.1,,4.199009,3.52304,-0.02,0.54,46.28,
2004-12-19,2465.2,1281.36,618.89,11.95,193.1,,4.199009,3.52304,-0.02,0.54,46.28,
2004-12-20,2480.17,1287.68,624.36,11.83,192.65,,4.183478,3.52304,-0.02,0.62,45.64,
2004-12-21,2488.76,1291.68,627.97,11.55,192.78,,4.162159,3.52304,-0.02,0.51,45.76,
2004-12-22,2500.84,1296.54,627.5,11.45,192.69,,4.193126,3.52304,0.0,0.65,44.24,
2004-12-23,2509.95,1297.82,629.37,11.23,191.58,,4.224155,3.52304,0.01,0.57,44.18,
2004-12-24,2517.17,1301.97,631.08,11.23,191.58,,4.214406,3.52304,-0.03,0.57,44.18,
2004-12-25,2517.17,1301.97,631.08,11.23,191.58,,4.214406,3.52304,-0.03,0.57,44.18,
2004-12-26,2517.17,1301.97,631.08,11.23,191.58,,4.214406,3.52304,-0.03,0.57,44.18,
2004-12-27,2516.91,1301.72,628.82,12.14,190.35,,4.296466,3.52304,-0.02,0.67,41.32,
2004-12-28,2527.36,1306.94,632.67,12.0,191.94,,4.290582,3.52304,-0.03,0.48,41.77,
2004-12-29,2523.51,1305.09,633.15,11.62,189.8,,4.322009,3.52304,0.0,0.59,43.64,
2004-12-30,2532.61,1311.78,634.0,12.56,190.66,,4.25338,3.52304,0.01,0.6,43.45,
2004-12-31,2531.23,1311.05,634.04,13.29,188.18,4.46925885476522,4.218211,3.25556,0.02,0.45,43.45,
2005-01-01,2531.23,1311.05,634.04,13.29,188.18,4.46925885476522,4.218211,3.25556,0.02,0.45,43.45,
2005-01-02,2531.23,1311.05,634.04,13.29,188.18,4.46925885476522,4.218211,3.25556,0.02,0.45,43.45,
2005-01-03,2514.42,1300.53,624.66,14.08,187.96,4.46925885476522,4.2104,3.25556,-0.01,0.58,42.12,
2005-01-04,2487.03,1286.93,616.56,13.98,185.14,4.46925885476522,4.28863,3.25556,-0.08,0.6,43.91,
2005-01-05,2472.92,1276.3,611.95,14.09,183.92,4.46925885476522,4.28078,3.25556,-0.1,0.73,43.39,
2005-01-06,2472.77,1276.36,613.71,13.58,186.88,4.46925885476522,4.26117,3.25556,-0.04,0.67,45.56,
2005-01-07,2468.06,1275.12,612.34,13.49,185.1,4.46925885476522,4.269004,3.25556,-0.05,0.78,45.43,
2005-01-08,2468.06,1275.12,612.34,13.49,185.1,4.46925885476522,4.269004,3.25556,-0.05,0.78,45.43,
2005-01-09,2468.06,1275.12,612.34,13.49,185.1,4.46925885476522,4.269004,3.25556,-0.05,0.78,45.43,
2005-01-10,2477.31,1280.55,614.88,13.23,184.1,4.46925885476522,4.269002,3.25556,-0.04,0.65,45.33,
2005-01-11,2470.85,1279.67,613.83,13.19,183.43,4.46925885476522,4.235685,3.25556,-0.04,0.65,45.68,
2005-01-12,2481.35,1284.12,619.34,12.56,182.63,4.46925885476522,4.233719,3.25556,-0.02,0.67,46.37,
2005-01-13,2465.98,1277.3,619.23,12.84,183.65,4.46925885476522,4.163485,3.25556,0.0,0.68,48.04,
2005-01-14,2470.9,1279.43,622.42,12.43,181.2,4.46925885476522,4.208,3.25556,-0.01,0.58,48.38,
2005-01-15,2470.9,1279.43,622.42,12.43,181.2,4.46925885476522,4.208,3.25556,-0.01,0.58,48.38,
2005-01-16,2470.9,1279.43,622.42,12.43,181.2,4.46925885476522,4.208,3.25556,-0.01,0.58,48.38,
2005-01-17,2475.43,1280.86,623.34,12.43,181.2,4.46925885476522,4.208226,3.25556,-0.05,0.58,48.38,
2005-01-18,2482.55,1284.72,625.83,12.47,179.52,4.46925885476522,4.184777,3.25556,-0.05,0.67,48.38,
2005-01-19,2471.87,1281.96,623.71,13.18,178.89,4.46925885476522,4.17113,3.25556,-0.03,0.75,47.55,
2005-01-20,2449.23,1273.32,614.02,13.83,180.86,4.46925885476522,4.161368,3.25556,-0.02,0.76,46.91,
2005-01-21,2443.24,1271.59,614.82,14.36,181.01,4.46925885476522,4.139887,3.25556,0.0,0.64,48.53,
2005-01-22,2443.24,1271.59,614.82,14.36,181.01,4.46925885476522,4.139887,3.25556,0.0,0.64,48.53,
2005-01-23,2443.24,1271.59,614.82,14.36,181.01,4.46925885476522,4.139887,3.25556,0.0,0.64,48.53,
2005-01-24,2443.63,1271.75,614.5,14.65,178.96,4.46925885476522,4.120429,3.25556,0.03,0.64,48.81,
2005-01-25,2444.23,1268.01,615.0,14.06,178.75,4.46925885476522,4.192482,3.25556,0.01,0.63,49.64,
2005-01-26,2464.44,1278.03,621.01,13.44,177.36,4.46925885476522,4.196378,3.25556,0.03,0.57,48.78,
2005-01-27,2464.47,1275.88,622.73,13.24,175.21,4.46925885476522,4.217906,3.25556,0.02,0.53,48.84,
2005-01-28,2454.84,1273.89,620.01,13.24,177.03,4.46925885476522,4.139691,3.25556,0.0,0.61,47.18,
2005-01-29,2454.84,1273.89,620.01,13.24,177.03,4.46925885476522,4.139691,3.25556,0.0,0.61,47.18,
2005-01-30,2454.84,1273.89,620.01,13.24,177.03,4.46925885476522,4.139691,3.25556,0.0,0.61,47.18,
2005-01-31,2474.24,1280.3,626.36,12.82,176.2,4.46925885476522,4.127983,2.96976,0.0,0.56,48.2,
2005-02-01,2486.49,1288.64,631.54,12.03,175.23,4.46925885476522,4.137689,2.96976,-0.01,0.52,47.12,
2005-02-02,2496.85,1293.87,636.41,11.66,174.04,4.46925885476522,4.13961,2.96976,0.02,0.5,46.69,
2005-02-03,2484.92,1291.43,635.58,11.79,171.7,4.46925885476522,4.163,2.96976,0.02,0.64,46.45,
2005-02-04,2508.87,1300.66,640.39,11.21,170.47,4.46925885476522,4.075329,2.96976,0.01,0.49,46.48,
2005-02-05,2508.87,1300.66,640.39,11.21,170.47,4.46925885476522,4.075329,2.96976,0.01,0.49,46.48,
2005-02-06,2508.87,1300.66,640.39,11.21,170.47,4.46925885476522,4.075329,2.96976,0.01,0.49,46.48,
2005-02-07,2505.14,1298.46,638.0,11.73,166.99,4.46925885476522,4.050107,2.96976,0.0,0.45,45.28,
2005-02-08,2500.62,1296.23,637.67,11.6,166.47,4.46925885476522,4.015286,2.96976,-0.01,0.57,45.4,
2005-02-09,2490.53,1293.94,635.27,12.0,166.1,4.46925885476522,3.979,2.96976,-0.04,0.7,45.46,
2005-02-10,2505.72,1300.09,642.86,11.51,165.12,4.46925885476522,4.088759,2.96976,-0.02,0.75,47.1,
2005-02-11,2521.57,1305.84,648.4,11.43,166.56,4.46925885476522,4.084434,2.96976,-0.03,0.66,47.16,
2005-02-12,2521.57,1305.84,648.4,11.43,166.56,4.46925885476522,4.084434,2.96976,-0.03,0.66,47.16,
2005-02-13,2521.57,1305.84,648.4,11.43,166.56,4.46925885476522,4.084434,2.96976,-0.03,0.66,47.16,
2005-02-14,2533.3,1312.27,653.05,11.52,164.1,4.46925885476522,4.069031,2.96976,-0.01,0.67,47.44,
2005-02-15,2541.42,1315.82,656.02,11.27,164.4,4.46925885476522,4.096008,2.96976,-0.04,0.54,47.26,
2005-02-16,2536.2,1314.93,661.25,11.1,162.79,4.46925885476522,4.152132,2.96976,-0.04,0.51,48.33,
2005-02-17,2531.64,1313.13,658.94,11.77,165.06,4.46925885476522,4.179358,2.96976,-0.04,0.62,47.54,
2005-02-18,2535.2,1313.49,662.42,11.18,162.45,4.46925885476522,4.26551,2.96976,-0.04,0.59,48.35,
2005-02-19,2535.2,1313.49,662.42,11.18,162.45,4.46925885476522,4.26551,2.96976,-0.04,0.59,48.35,
2005-02-20,2535.2,1313.49,662.42,11.18,162.45,4.46925885476522,4.26551,2.96976,-0.04,0.59,48.35,
2005-02-21,2535.65,1312.64,661.33,11.18,162.45,4.46925885476522,4.261629,2.96976,-0.04,0.59,48.35,
2005-02-22,2521.73,1301.39,656.65,13.14,164.47,4.46925885476522,4.285266,2.96976,-0.08,0.53,51.15,
2005-02-23,2517.44,1300.54,659.46,12.39,164.83,4.46925885476522,4.261674,2.96976,-0.11,0.56,51.17,
2005-02-24,2527.94,1306.36,666.34,11.57,162.67,4.46925885476522,4.283349,2.96976,-0.11,0.78,51.39,
2005-02-25,2553.45,1319.8,677.04,11.49,162.62,4.46925885476522,4.263825,2.96976,-0.12,0.63,51.49,
2005-02-26,2553.45,1319.8,677.04,11.49,162.62,4.46925885476522,4.263825,2.96976,-0.12,0.63,51.49,
2005-02-27,2553.45,1319.8,677.04,11.49,162.62,4.46925885476522,4.263825,2.96976,-0.12,0.63,51.49,
2005-02-28,2552.62,1319.05,676.56,12.08,157.34,4.46925885476522,4.37656,3.00752,-0.12,0.55,51.75,
2005-03-01,2559.77,1321.97,672.58,12.04,159.53,4.46925885476522,4.36471,3.00752,-0.11,0.68,51.68,
2005-03-02,2556.0,1321.85,672.69,12.5,160.33,4.46925885476522,4.376705,3.00752,-0.09,0.62,53.05,
2005-03-03,2557.94,1323.71,675.69,12.93,160.32,4.46925885476522,4.376778,3.00752,-0.09,0.66,53.57,
2005-03-04,2587.73,1339.06,686.22,11.94,158.24,4.46925885476522,4.307566,3.00752,-0.09,0.61,53.78,
2005-03-05,2587.73,1339.06,686.22,11.94,158.24,4.46925885476522,4.307566,3.00752,-0.09,0.61,53.78,
2005-03-06,2587.73,1339.06,686.22,11.94,158.24,4.46925885476522,4.307566,3.00752,-0.09,0.61,53.78,
2005-03-07,2587.53,1339.01,685.74,12.26,155.24,4.46925885476522,4.307624,3.00752,-0.08,0.57,53.89,
2005-03-08,2589.15,1340.26,685.52,12.4,152.89,4.46925885476522,4.391092,3.00752,-0.06,0.68,54.59,
2005-03-09,2573.69,1329.33,676.91,12.7,153.04,4.46925885476522,4.519593,3.00752,-0.08,0.7,54.77,
2005-03-10,2568.91,1329.49,671.09,12.49,152.67,4.46925885476522,4.463307,3.00752,-0.05,0.66,53.54,
2005-03-11,2565.4,1325.37,672.58,12.8,149.77,4.46925885476522,4.54227,3.00752,-0.08,0.62,54.43,
2005-03-12,2565.4,1325.37,672.58,12.8,149.77,4.46925885476522,4.54227,3.00752,-0.08,0.62,54.43,
2005-03-13,2565.4,1325.37,672.58,12.8,149.77,4.46925885476522,4.54227,3.00752,-0.08,0.62,54.43,
2005-03-14,2563.77,1327.27,673.76,12.39,151.2,4.46925885476522,4.508004,3.00752,-0.09,0.66,54.95,
2005-03-15,2557.75,1323.59,671.09,13.15,150.55,4.46925885476522,4.54452,3.00752,-0.1,0.57,55.05,
2005-03-16,2546.25,1318.85,669.5,13.49,154.38,4.46925885476522,4.506193,3.00752,-0.11,0.83,56.46,
2005-03-17,2543.45,1320.0,674.09,13.29,157.6,4.46925885476522,4.463966,3.00752,-0.06,0.69,56.4,
2005-03-18,2539.91,1318.02,675.37,13.14,159.34,4.46925885476522,4.506612,3.00752,-0.06,0.72,56.72,
2005-03-19,2539.91,1318.02,675.37,13.14,159.34,4.46925885476522,4.506612,3.00752,-0.06,0.72,56.72,
2005-03-20,2539.91,1318.02,675.37,13.14,159.34,4.46925885476522,4.506612,3.00752,-0.06,0.72,56.72,
2005-03-21,2524.48,1311.38,671.8,13.61,160.71,4.46925885476522,4.522903,3.00752,-0.17,0.62,56.62,
2005-03-22,2514.4,1306.0,668.06,14.27,154.89,4.46925885476522,4.641138,3.00752,-0.22,0.82,56.03,
2005-03-23,2493.19,1296.65,657.72,14.06,159.59,4.46925885476522,4.584069,3.00752,-0.17,0.52,53.81,
2005-03-24,2490.95,1295.35,656.93,13.42,158.32,4.46925885476522,4.596807,3.00752,-0.17,0.5,54.84,
2005-03-25,2492.15,1295.74,656.92,13.42,158.32,4.46925885476522,4.59285,3.00752,-0.17,0.5,54.84,
2005-03-26,2492.15,1295.74,656.92,13.42,158.32,4.46925885476522,4.59285,3.00752,-0.17,0.5,54.84,
2005-03-27,2492.15,1295.74,656.92,13.42,158.32,4.46925885476522,4.59285,3.00752,-0.17,0.5,54.84,
2005-03-28,2490.36,1294.37,655.44,13.75,158.0,4.46925885476522,4.640043,3.00752,-0.18,0.51,54.05,
